Season,Coke / Pepsi,Team Name,Conference,Net Rating Rank,Seed,Current coach,Active Coaching Length,Active Coaching Length Index,Off.eFG %,Off.eFG % Rank,Off.TO %,Off.TO % Rank,Off.OR %,Off.OR % Rank,Off.FT Rate,Off.FT Rate Rank,Def.eFG %,Def.eFG % Rank,Def.TO %,Def.TO % Rank,Def.OR %,Def.OR % Rank,Def.FT Rate,Def.FTRate Rank,Off.FT,Off.FT Rank,Off.2PT FG,Off.2PT FG Rank,Off.3PT FG,Off.3PT FG Rank,Def.FT,Def.FT Rank,Def.2PT FG,Def.2PT FG Rank,Def.3PT FG,Def.3PT FG Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Net Rating,Region,Post-Season Tournament,Post-Season Tournament Sorting Index
2024,Pepsi,Baylor,Big 12 Conference,14,3,Scott Drew,20 years,21,55.53109521,16,17.64752946,217,35.10848126,24,40.45129334,21,51.31795717,226,17.14462059,163,27.16873213,100,30.91707853,132,21.2334114,65,46.68227947,303,32.08430913,130,18.02631579,229,53.42105263,78,28.55263158,249,53.34522748,64,39.36781609,6,74.01360544,95,8.517887564,210,51.87393526,245,33.53941267,154,73.0017762,251,9.812667261,230,38.30489818,152,35.52992861,112,53.89908257,93,52.90556901,245,0.093266736,171,0.101953344,277,NULL,7.452195083,152,7.817946989,168,78.26,32,1.69,32,1.65,21,-0.12,191,1.04,54,1.39,71,1.67,21,2.30871,89,24.67,302,21.05,116,18.41,230,22.32,88,18.68,219,19.52,211,44.14,56,25.5,178,14.88,238,9.58,233,5.86,278,22.88,272,24.9,124,17.31,248,17.51,134,17.38,60,66.8428,270,65.6032,281,117.262,15,122.49,6,104.166,157,100.185,64,22.305,14,65.6,281,66.8,270,18.2,273,17.9,267,122.5,6,117.3,15,100.2,64,104.2,157,22.3,West,March Madness,1
2024,Pepsi,Creighton,Big East Conference,11,3,Greg McDermott,13 years,14,57.46618106,3,15.25047094,66,25.9006816,282,24.5057232,353,46.38126774,16,11.18969465,362,24.64228935,22,16.22516556,1,14.28017074,352,46.25533566,315,39.4644936,14,12.10219632,362,63.02106679,1,24.87673689,340,60.63072228,3,36.10223642,57,78.13163482,12,8.576998051,205,45.67901235,20,32.17391304,78,78.71720117,362,9.053916582,167,48.855359,7,27.19962157,5,58.60962567,32,40.87837838,9,0.057302065,358,0.088434684,121,NULL,6.407002583,46,5.459488117,361,78.51,15,3.14,5,1.72,16,1.07,50,0.44,134,0.55,129,2.43,5,3.15065,8,19.56,355,24.67,33,15.81,316,25.21,27,18.84,215,15.47,325,47.68,27,27.13,149,11.02,322,7.25,304,6.92,224,21.92,299,17.94,324,29.2,6,17.6,129,13.35,236,67.9754,213,67.0297,207,116.365,18,120.091,12,100.617,68,96.6912,24,23.3993,11,67,207,68,213,17.4,172,17.7,247,120.1,12,116.4,18,96.7,24,100.6,68,23.4,Midwest,March Madness,1
2024,Coke,Alabama,Southeastern Conference (SEC),13,4,Nate Oats,4 years,5,56.27413127,11,16.01379779,103,34.90971625,26,35.23166023,111,49.92522433,148,15.63749445,278,30.08130081,225,39.63110668,319,19.6969697,147,43.73278237,348,36.57024793,35,22.78334618,32,50.0385505,209,27.17810332,292,57.57026292,10,36.53250774,35,78.35616438,10,10.24428684,119,51.14263199,218,31.88602442,62,74.33962264,312,12.4206709,348,46.76640927,19,36.73978066,162,51.56723964,145,45.13574661,45,0.097002639,144,0.099093213,248,NULL,6.104476442,27,5.937230512,350,78.21,34,1.59,36,2.96,1,0.59,106,-0.21,212,0.47,137,2.28,8,2.48266,60,32.56,139,17.87,227,18.27,237,18.5,217,18.45,230,26.9,32,18.58,358,36.12,32,17.08,174,16.84,45,11.37,80,22.88,271,25.37,109,18.09,223,17.56,132,16.09,105,74.1625,7,72.6461,9,121.712,2,125.601,2,108.031,254,103.118,112,22.4828,13,72.6,9,74.2,7,14.5,3,17.6,217,125.6,2,121.7,2,103.1,112,108,254,22.5,West,March Madness,1
2024,Coke,Auburn,Southeastern Conference (SEC),4,4,Bruce Pearl,9 years,10,54.08570005,41,14.896782,51,33.33333333,52,38.26606876,48,43.63874346,1,18.32132958,95,30.40702314,239,41.15183246,333,20.96832909,77,49.87258828,200,29.15908264,220,25.77916296,6,48.1745325,268,26.04630454,318,54.75619504,31,35.31746032,105,75,64,15.88932806,3,42.76679842,1,30.23255814,14,73.66412214,284,8.393285372,105,37.66816143,172,33.76963351,60,62.18487395,10,42.93478261,25,0.103592565,92,0.092034716,161,NULL,5.69331036,9,7.962073135,140,77.69,87,0.95,72,0.56,107,1.16,41,0.35,145,-0.24,209,0.75,81,2.13256,119,43.02,8,26.08,16,20.82,145,16.27,297,18.2,245,18.57,248,42.64,76,21,273,20.89,95,9.24,245,6.15,255,32.67,24,24.56,143,17.12,256,13.69,304,11.9,299,70.9629,54,69.7887,58,117.364,14,120.579,10,95.7924,7,91.6765,4,28.9026,4,69.8,58,71,54,16.3,47,17.7,228,120.6,10,117.4,14,91.7,4,95.8,7,28.9,East,March Madness,1
2024,Coke,Duke,Atlantic Coast Conference (ACC),8,4,Jon Scheyer,1 years,2,55.22427441,21,14.34907233,31,31.84834123,86,33.77308707,148,48.9967462,90,16.88668962,184,25.91273375,57,27.60303688,54,18.08219178,233,50.56751468,179,31.35029354,146,16.26506024,312,54.12418906,60,29.6107507,216,54.42291491,38,37.71186441,15,72.1875,174,9.915966387,139,49.07563025,118,32.56880734,98,68.95874263,29,11.79443976,337,37.36147757,183,35.46637744,109,53.99780942,91,50.81555834,184,0.095045302,160,0.078896829,47,NULL,6.459389472,48,7.382159397,222,78.25,33,2.13,17,2.03,10,0.02,169,0.26,151,1.13,91,2.08,10,1.73439,206,27.09,269,24.33,39,19.18,204,16.39,295,20.72,144,19.36,220,36.62,161,41.17,12,5.78,361,8.92,258,7.48,196,31.29,45,23.48,178,14.6,321,20.5,42,10.11,345,67.7309,224,66.6784,231,118.229,7,121.827,7,99.4864,41,96.9502,26,24.8767,8,66.7,231,67.7,224,17.2,135,18.1,312,121.8,7,118.2,7,97,26,99.5,41,24.8,South,March Madness,1
2024,Coke,Kansas,Big 12 Conference,22,4,Bill Self,20 years,21,53.40078696,55,16.43146441,141,25.25252525,291,32.77121979,180,47.55639098,42,16.8468666,187,26.36986301,68,28.51772288,77,18.27956989,223,59.01075269,7,22.70967742,340,17.32026144,261,46.40522876,325,36.2745098,23,54.8361311,29,33.33333333,210,72.89879931,135,11.13138686,76,45.34671533,15,33.81201044,168,69.86817326,64,6.954436451,24,29.67959528,334,41.13856069,304,66.47331787,1,51.05820106,190,0.10338899,93,0.097850294,225,NULL,6.646435041,66,6.507967645,318,78.85,6,3.72,2,1.08,55,1.88,11,0.72,98,1.21,86,2.4,6,2.85834,21,23.73,319,26.44,13,23.9,61,22.17,89,14.98,336,12.45,355,40.24,114,19.69,298,22.29,74,13.61,104,4.1,338,37.22,2,24.14,152,16.78,267,14.76,263,7.03,362,69.6118,104,68.9392,92,107.292,134,113.382,65,99.1572,35,94.1566,10,19.2256,22,68.9,92,69.6,104,16.4,55,18.1,315,113.4,65,107.3,134,94.2,10,99.2,35,19.2,Midwest,March Madness,1
2024,Coke,Saint Marys,West Coast Conference (WCC),20,5,Randy Bennett,22 years,23,53.07322288,66,15.96024626,100,39.01979265,3,28.32709781,305,45.0591716,3,16.69461342,196,22.3155929,2,32.18934911,165,15.2368758,339,53.52112676,91,31.24199744,155,20.2617801,111,54.76439791,38,24.97382199,338,52.95608108,75,35.51673945,91,67.35849057,323,10.08333333,129,43.58333333,5,32.44897959,90,71.13970588,133,7.432432432,44,36.71833244,197,28.99408284,8,58.78300804,31,47.65395894,103,0.10085309,113,0.0827387,74,NULL,7.686376265,181,6.609304432,313,78.51,16,1.09,63,1.07,56,1.39,29,1.17,48,2.16,19,1.08,49,1.86969,172,27.41,258,22.49,72,19.76,186,16.2,299,20,172,21.5,153,46.69,35,19.95,296,17.98,149,12.1,147,3.19,353,24.49,224,26.31,83,22.03,92,13.77,298,13.36,234,63.3514,355,61.9463,358,114.915,21,114.901,45,93.5732,3,95.0132,16,19.888,20,61.9,358,63.4,355,20.3,359,17.8,259,114.9,45,114.9,21,95,16,93.6,3,19.9,West,March Madness,1
2024,Pepsi,Gonzaga,West Coast Conference (WCC),15,5,Mark Few,24 years,25,56.69994745,8,13.95797586,17,33.26633166,53,31.47661587,223,47.26027397,34,16.45377287,215,27.15627669,98,25.8166491,23,16.77593521,299,58.69649055,9,24.52757424,318,16.55813953,290,50.23255814,201,33.20930233,78,58.26952527,7,35.51088777,92,72.62103506,149,10.10860485,128,45.11278195,13,33.95149786,185,72.65306122,230,6.431852986,14,31.37151865,310,36.93361433,176,52.10688592,134,48.20051414,115,0.099369696,125,0.077647018,33,NULL,6.193274058,34,6.5168033,317,77.65,92,0.55,113,1.55,24,1.92,10,-0.67,271,-0.75,263,1.05,53,2.05942,131,21.49,346,23.35,51,26.36,16,15.74,313,17.2,277,17.28,284,31.02,274,35.02,45,24.44,45,3.6,358,5.81,281,27.51,115,26.94,71,20.44,127,10.14,361,14.9,151,69.7948,98,69.0926,83,119.756,3,120.997,9,99.6295,46,99.4329,46,21.5641,15,69.1,83,69.8,98,16.2,41,18.1,316,121,9,119.8,3,99.4,46,99.6,46,21.6,Midwest,March Madness,1
2024,Pepsi,San Diego State,Mountain West Conference (MW),21,5,Brian Dutcher,6 years,7,49.81283422,219,15.96432043,101,32.68206039,69,37.48663102,65,47.23892838,33,17.97701412,113,27.96536797,128,33.29688354,200,21.52485257,58,50.54759899,181,27.92754844,249,19.81438515,139,48.72389791,256,31.46171694,136,51.59071367,126,31.25884017,307,72.89586305,136,11.94852941,50,48.25367647,84,30.49932524,20,70.11494253,77,8.94239037,157,37.80748663,167,40.51394204,286,50.79171742,166,48.60186418,126,0.106123849,74,0.087826634,112,NULL,7.181657042,126,7.364629195,225,77.58,104,-0.19,190,1.39,34,1.16,40,1.38,35,-1.51,296,0.6,97,2.57096,44,29.45,212,21.57,99,25.17,29,18.69,207,18.62,223,15.9,311,40.91,101,30.41,102,8.74,347,12.48,135,7.37,202,24.98,204,23.79,164,22.33,83,16.63,177,12.21,280,67.0337,266,65.9846,266,108.712,109,113.548,62,98.4268,31,93.8492,9,19.6993,21,66,266,67,266,17.6,194,18.3,336,113.5,62,108.7,109,93.8,9,98.4,31,19.7,East,March Madness,1
2024,Pepsi,Wisconsin,Big Ten Conference (Big 10),17,5,Greg Gard,8 years,9,52.43340164,84,14.701324,43,30.33807829,123,33.45286885,159,52.0021645,262,17.04822211,168,23.8583411,13,32.62987013,180,19.40944882,161,52.12598425,129,28.46456693,237,18.38641189,209,51.54989384,144,30.06369427,198,52.58141382,91,34.77633478,136,75.49770291,49,4.534212696,355,50.04122012,162,37.16535433,347,71.80762852,172,10.72279587,291,35.50204918,226,34.36147186,76,47.39756368,253,47.21233689,90,0.093433113,170,0.073063809,19,NULL,7.394943099,145,7.704910774,184,78.44,21,2.23,14,1.55,25,1.03,51,0.79,72,0.95,111,1.89,12,2.55128,48,26.43,277,18.95,187,17.53,266,29.05,6,19.98,174,14.48,340,35.89,178,33.04,69,15.4,223,8.14,274,7.5,193,28.87,86,21.16,246,18.8,192,16.2,198,14.95,148,65.7697,316,65.1538,307,113.142,33,120.06,13,104.746,176,99.4602,47,20.6003,17,65.2,307,65.8,316,19.1,337,17.3,128,120.1,13,113.1,33,99.5,47,104.7,176,20.6,South,March Madness,1
2024,Coke,BYU,Big 12 Conference,16,6,Mark Pope,4 years,5,55.05243089,23,15.2327374,65,32.805995,63,25.26215443,348,48.0482794,60,16.0116842,253,24.71169687,24,32.10066769,163,14.47611996,349,44.42798963,340,41.09589041,2,18.89900303,182,53.6627655,70,27.43823147,283,57.97101449,8,34.80714958,132,73.77358491,103,7.710280374,263,48.20872274,80,31.82503771,59,69.76,60,7.053140097,25,50.66730219,2,34.05238829,68,63.19587629,8,47.22891566,92,0.084818651,253,0.086116896,96,NULL,6.621047792,61,7.529819057,200,78.5,18,1.59,36,0.55,110,0.1,160,1.79,17,2.8,7,1.07,50,2.05859,132,33.75,117,17.35,247,24.39,50,24.21,47,19.41,194,14.63,338,22.45,346,18.14,312,26.12,30,18.5,20,14.77,29,23.72,251,17.19,339,21.44,103,21.54,24,16.09,104,70.0246,90,69.0581,85,116.926,16,120.486,11,99.9495,53,99.4765,48,21.0091,16,69.1,85,70,90,16.5,59,17.7,243,120.5,11,116.9,16,99.5,48,99.9,53,21,East,March Madness,1
